S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S374_pool2	S375_pool2	S376_pool2
CPLANE1	54	51	35	47	51	34	18	43	26	53	39	43	26	18	46	69	53	38	49	31	42	38	42	40	60	81	66	54	40	45	42	32	50	58	34	47	62	61	44	38	39	44	23	55	60	52
CPM	9	13	9	10	11	4	25	15	17	9	10	15	16	16	10	5	12	14	12	23	18	18	10	9	9	10	9	14	9	14	30	4	9	19	9	9	15	5	9	15	16	20	20	12	12	15
CPNE1	9	10	5	9	3	14	2	21	16	11	7	24	0	2	13	20	10	18	10	14	19	10	11	19	10	14	14	17	15	19	17	19	9	10	7	14	11	10	16	20	17	17	23	9	5	15
CPNE4	40	42	38	49	37	17	18	13	10	60	50	65	37	43	45	46	33	31	17	27	28	35	40	54	60	47	48	60	59	32	29	47	51	44	45	47	37	62	55	22	33	21	33	68	58	56
CRABP1	40	59	62	67	57	58	69	73	79	69	50	73	51	45	54	84	58	78	62	91	80	65	42	71	71	67	82	75	65	61	96	84	74	59	52	34	90	85	81	95	103	109	114	94	95	80
CRABP2	116	105	102	124	110	97	71	94	104	135	112	152	91	77	95	165	147	95	90	96	115	114	107	150	159	138	179	137	103	125	103	182	160	155	93	131	144	158	154	97	81	107	89	168	135	150
CREBRF	472	506	391	508	374	260	312	303	231	445	369	358	366	359	348	497	325	415	312	419	314	400	370	356	456	425	443	516	438	381	401	321	393	410	372	489	643	522	457	363	488	459	488	616	536	496
CREG2	183	209	144	206	173	185	189	258	219	193	157	199	130	141	144	212	160	191	211	220	227	170	162	232	221	168	211	187	216	280	274	193	219	178	161	133	249	273	235	303	316	311	330	262	231	221
CRELD2	39	38	28	42	40	44	36	48	43	38	32	48	22	20	22	23	39	41	43	48	46	32	35	48	65	45	32	58	47	56	69	49	60	31	31	41	45	56	53	56	39	44	55	46	33	42
CRIM1	157	181	187	196	160	132	128	106	107	203	160	192	235	219	143	134	184	214	141	149	131	193	127	155	210	188	197	229	196	174	204	212	237	219	201	245	326	302	249	203	222	233	235	296	255	235
CRIP1	58	65	27	55	52	39	27	40	38	52	52	58	36	26	37	43	48	47	34	49	26	35	42	32	41	40	45	58	48	44	37	39	60	31	50	38	44	66	67	42	44	37	40	74	53	51
CRISP3	10	21	18	19	19	7	4	7	10	21	18	15	29	23	14	12	13	13	13	7	5	27	15	21	21	24	19	18	25	13	15	18	41	33	8	22	35	24	41	28	23	20	24	47	30	52
CRISPLD2	58	58	59	52	57	35	45	37	34	42	42	48	56	35	40	43	57	49	38	55	39	49	55	60	55	46	52	60	65	36	45	46	46	47	64	66	59	60	57	50	50	48	48	70	73	61
CRKL	393	395	330	387	342	408	311	418	356	370	328	428	198	174	285	380	297	348	362	436	406	299	270	318	420	339	362	433	383	381	510	347	347	334	305	395	384	377	461	364	447	459	492	428	305	357
CROT	16	29	27	13	24	16	18	15	13	32	25	34	13	13	25	13	24	15	22	24	20	19	16	40	26	28	18	24	18	23	20	25	19	28	24	36	21	27	22	21	15	16	19	30	21	30
CRY2	300	329	314	327	308	226	207	192	192	316	302	311	415	426	261	364	264	380	245	311	213	303	289	277	295	273	344	386	379	283	302	300	329	338	281	378	550	527	420	343	388	454	427	564	500	400
CSRNP1	37	32	22	38	29	20	17	13	20	24	26	30	22	20	26	43	21	19	25	30	23	28	27	27	28	27	33	27	40	27	26	33	41	54	24	20	38	44	51	30	31	27	34	46	46	43
CSTB	1584	1564	1613	1662	1479	1346	1005	1318	1230	1625	1624	1722	1431	1435	1257	1105	1618	1599	1165	1240	1303	1505	1105	1436	1684	1508	1912	1840	1570	1437	1642	1878	2011	1642	1805	1917	1998	1977	2136	1722	1645	1720	1786	2279	2000	1747
CSTF3	156	164	153	174	134	165	151	171	190	146	136	156	121	117	113	190	149	217	180	246	209	150	123	149	217	161	175	190	177	250	287	149	155	141	126	169	235	207	185	180	272	265	266	214	146	162
CTDSP1	354	412	269	351	322	301	212	331	285	319	294	379	117	107	305	431	405	295	281	325	278	346	310	350	419	360	470	459	380	391	344	348	415	400	236	302	471	443	452	432	445	427	375	376	353	381
CTNND2	168	203	237	250	216	158	154	143	127	215	248	242	201	210	228	262	233	211	155	153	160	235	152	228	260	210	300	266	273	189	235	248	279	246	217	208	322	321	340	165	158	174	194	338	333	269
CTNS	38	48	33	38	29	24	14	25	26	36	26	30	29	19	24	38	30	32	41	25	23	37	41	33	51	43	40	33	42	37	26	32	44	26	25	36	24	27	20	27	22	29	25	29	24	37
CTPS1	70	118	68	92	72	75	91	85	62	73	88	91	47	57	58	96	69	86	95	98	103	67	66	108	81	93	89	111	94	97	141	49	80	77	62	84	97	98	79	85	122	116	120	94	93	87
CTR9	43	31	31	34	27	47	33	63	49	43	27	23	13	11	54	68	47	36	51	60	55	26	29	47	63	42	53	61	33	57	71	37	52	53	30	29	49	52	57	67	66	75	67	44	24	28
CTSA	1302	1456	1439	1495	1282	1105	833	1013	889	1424	1419	1500	1105	1034	1167	1045	1400	1347	1092	1084	997	1366	951	1290	1437	1310	1600	1726	1479	1135	1436	1560	1646	1459	1450	1463	1990	1893	1815	1271	1403	1618	1637	1981	1735	1681
CTSD	743	752	572	617	664	1472	1330	2168	2035	542	538	677	200	151	627	1208	850	1149	1489	2214	2116	631	530	665	1029	830	991	1033	703	1899	2356	626	748	615	435	532	888	793	817	1669	2135	1979	2203	622	474	664
CTSH	27	9	30	29	29	23	27	19	14	41	40	43	78	66	37	17	22	39	28	24	18	44	38	38	45	41	39	47	34	19	34	28	29	50	40	43	37	28	16	19	21	32	47	59	37	49
CTSL	199	266	226	270	233	202	189	185	167	249	269	261	311	326	197	246	202	286	215	205	233	288	251	322	295	272	251	259	256	220	262	191	272	263	221	240	281	235	179	205	262	213	255	337	342	337
CUEDC1	45	68	51	52	39	65	41	58	77	57	62	64	19	11	27	59	55	70	51	74	54	49	29	64	65	62	55	70	41	68	76	40	49	45	30	37	69	49	69	64	74	74	59	61	56	50
CXCL1	14	18	8	13	22	7	9	7	7	22	14	16	26	17	11	14	17	12	4	9	5	12	13	19	8	10	22	24	21	9	12	33	29	11	22	17	12	22	24	20	17	12	11	36	30	21
CXCL8	34	32	37	31	23	33	21	36	33	38	40	33	18	24	22	38	28	28	17	40	35	27	19	26	51	38	44	57	52	39	27	43	65	43	45	33	29	42	47	25	30	28	25	43	39	35
CXXC5	76	88	72	94	74	90	102	103	107	67	67	91	93	78	63	103	91	139	107	112	98	76	71	98	81	66	123	82	89	119	153	76	100	97	63	78	123	114	94	110	141	157	167	126	113	104
CYB5B	296	347	291	352	326	392	321	374	364	374	337	320	232	212	287	392	319	369	358	426	369	340	269	328	400	345	378	408	344	419	448	309	356	368	307	358	369	370	417	409	435	500	473	434	329	358
CYB5R1	557	605	445	429	416	401	360	429	408	416	408	503	279	203	419	465	508	432	451	460	440	403	358	521	561	433	650	566	534	600	484	532	629	570	410	487	618	527	560	562	539	586	519	535	439	525
CYCS	59	56	65	99	69	55	61	43	35	81	111	79	128	130	58	43	63	91	71	66	76	99	72	72	88	78	66	89	105	62	86	71	67	86	94	102	95	76	63	42	53	75	70	112	147	82
CYHR1	106	119	142	176	153	120	109	108	103	175	180	186	143	173	135	177	150	180	131	168	137	188	151	171	182	165	172	258	156	158	199	159	181	169	140	176	253	208	187	112	162	186	194	264	228	236
CYP1A1	127	168	98	158	130	96	74	98	95	152	127	152	148	180	93	72	101	117	87	80	131	149	133	213	181	169	109	126	135	88	125	158	160	144	137	190	97	103	147	76	86	85	99	164	215	175
CYP2J2	44	34	36	43	35	19	20	37	24	42	42	37	42	57	31	35	34	35	22	26	25	34	38	46	47	43	47	56	43	34	44	41	64	53	32	40	50	82	52	44	41	48	45	77	56	78
CYP4B1	23	32	11	16	12	3	6	9	6	22	27	22	18	16	12	23	13	17	11	15	4	24	24	28	15	25	15	23	23	14	8	19	16	26	23	17	20	23	18	7	17	10	7	33	41	35
CYP4V2	59	52	43	56	49	43	19	42	27	60	48	62	59	65	32	22	53	52	49	38	35	46	42	46	59	47	56	57	50	43	50	64	73	51	58	60	77	75	63	63	57	64	59	88	87	73
CYTH2	250	276	297	343	259	248	207	240	227	302	296	288	263	238	250	385	259	308	229	318	265	300	247	292	309	320	401	401	280	330	335	296	299	281	251	324	471	397	370	333	322	359	338	463	385	352
CYTH3	145	135	162	192	153	124	104	125	108	144	150	141	165	158	122	103	129	178	138	137	106	146	120	160	158	139	151	162	162	135	159	133	155	143	137	190	177	178	186	142	146	200	205	246	219	192
DAB2	7	15	11	13	9	8	8	8	2	14	8	6	9	15	14	14	17	9	10	15	6	10	8	12	12	14	9	12	8	6	12	12	16	16	15	12	18	19	16	13	13	12	15	36	17	25
DACH1	28	35	16	17	21	18	10	16	10	14	29	22	6	9	14	27	15	15	18	13	10	23	9	20	23	23	24	31	14	20	21	20	34	24	15	25	32	23	9	18	25	16	17	23	8	21
DAPK2	13	17	18	26	18	14	6	22	6	29	31	15	28	21	22	24	8	23	12	15	15	24	20	35	16	21	20	28	26	24	19	18	14	21	23	28	45	40	30	12	14	20	17	33	27	26
DAPK3	712	725	537	702	613	520	398	503	450	664	620	695	353	329	454	854	626	600	492	629	570	618	543	675	778	742	763	865	707	653	639	659	761	635	554	650	821	797	784	494	593	609	583	868	707	746
DARS2	73	89	123	152	119	152	122	147	121	119	123	136	137	141	92	112	141	149	130	150	195	112	86	116	128	109	121	143	103	159	223	104	106	96	116	146	145	154	135	173	189	227	291	203	145	146
DAXX	289	358	342	381	352	368	370	378	321	351	372	403	416	390	311	342	287	505	413	452	479	363	281	380	379	342	408	381	334	407	629	387	427	386	336	355	529	470	426	449	527	567	592	534	551	478
DAZAP1	79	91	79	89	69	77	40	63	61	77	73	77	12	34	78	63	91	41	37	62	57	54	50	59	93	60	73	71	58	61	57	83	63	48	71	66	85	64	78	60	45	69	45	53	51	66
DBF4	11	13	15	17	11	9	12	19	29	13	22	7	18	18	9	18	10	25	14	23	25	24	8	16	21	15	14	15	25	18	43	7	18	11	13	26	28	31	19	19	34	19	38	27	20	12
DBP	50	39	30	37	39	36	32	40	39	52	31	40	39	30	32	47	30	36	36	37	26	32	43	55	47	37	46	39	55	39	43	32	43	43	31	31	43	58	44	40	56	42	40	59	33	37
DCAF4	1256	1484	1158	1522	1260	902	894	931	852	1417	1382	1359	1621	1559	959	1259	1062	1512	1062	1241	1092	1396	1157	1309	1222	1210	1337	1463	1539	1089	1325	1290	1298	1372	1342	1715	1821	1887	1510	1111	1312	1526	1539	2184	2153	1592
DCAF5	200	250	177	198	209	185	163	202	158	194	217	213	192	228	157	231	192	259	211	202	190	219	208	220	255	245	268	274	263	245	288	230	254	241	192	241	327	273	267	242	259	249	279	299	296	273
DCBLD2	155	137	87	111	111	141	111	169	175	92	67	119	61	37	75	143	118	103	137	148	130	105	85	138	116	150	145	144	134	155	186	103	118	125	108	117	117	98	146	108	219	127	108	79	100	116
DCPS	67	69	50	61	44	45	40	68	73	57	39	57	18	17	38	85	70	52	46	78	65	51	36	41	63	47	57	54	53	58	76	53	75	47	31	50	63	53	67	55	71	56	64	55	43	52
DCTPP1	196	216	217	264	242	258	201	298	329	281	201	283	159	119	219	277	271	314	271	296	293	214	202	233	277	226	302	304	270	271	359	258	283	212	165	233	332	295	307	362	318	305	334	283	267	261
DDIT3	388	354	323	581	444	325	285	305	277	489	411	399	427	353	300	486	375	374	335	399	367	436	354	407	529	406	387	511	560	402	380	404	392	345	379	368	395	436	429	237	243	266	274	535	513	390
DDX10	47	56	54	69	52	68	87	82	60	72	60	57	36	35	57	76	48	106	91	109	105	65	56	47	69	48	59	94	67	73	119	66	46	59	52	51	93	77	80	84	137	134	200	118	87	66
DDX20	98	95	94	104	95	102	95	112	126	90	83	100	89	60	71	135	95	111	85	119	111	84	63	95	99	94	133	98	87	110	157	104	94	102	94	120	140	158	146	131	152	181	150	132	117	111
DDX23	306	346	288	322	255	284	277	296	220	320	311	326	258	247	273	372	301	338	294	322	297	328	263	311	343	292	360	376	311	344	427	271	362	348	257	293	390	386	339	301	329	385	360	454	387	378
DDX49	487	524	479	470	434	440	397	482	447	525	459	561	284	290	380	525	508	458	447	436	448	462	371	480	557	507	550	590	497	555	574	490	540	502	444	465	607	554	590	487	501	521	523	625	473	518
DENND2D	840	864	731	893	763	586	584	597	509	829	843	828	971	993	604	889	658	841	570	748	645	837	676	759	851	719	827	867	837	733	801	901	915	859	754	977	1131	1097	987	752	875	949	969	1320	1237	1016
DENND4C	11	8	11	9	10	10	9	10	7	17	5	12	9	8	13	17	19	14	10	14	9	12	15	18	21	12	19	17	14	15	8	13	17	14	7	12	10	18	14	9	12	18	9	19	19	6
DEPDC1	28	28	27	28	31	43	58	59	51	26	16	15	55	57	22	24	21	60	53	82	60	36	19	21	42	26	28	21	37	66	85	12	29	19	24	35	26	24	17	37	43	68	60	47	30	24
DEPTOR	175	144	105	155	134	148	180	235	201	153	120	103	117	72	133	218	140	216	234	275	248	147	129	152	197	155	192	202	171	222	305	127	158	137	100	126	249	217	196	249	363	376	384	241	185	175
DGAT1	95	119	81	120	110	101	75	90	86	106	112	110	42	45	97	135	111	105	100	113	70	116	81	136	123	135	158	141	118	153	131	80	134	115	69	97	159	116	131	114	151	135	104	137	75	123
DGAT2	31	32	16	17	12	13	17	31	26	17	18	26	5	16	11	43	9	22	25	34	44	21	15	27	17	23	19	23	15	25	38	25	18	30	16	27	31	22	21	30	42	38	53	19	23	27
DGKD	200	204	155	201	162	118	142	144	95	168	180	178	130	82	106	196	136	173	135	185	128	154	173	197	188	179	178	178	197	140	166	170	167	154	155	189	219	208	188	106	182	155	184	220	203	185
DHCR24	393	428	420	508	438	399	347	377	331	446	421	507	370	385	380	551	412	578	411	534	433	503	418	498	541	430	576	614	548	456	530	444	500	504	363	476	729	612	538	490	561	657	583	690	608	613
DHCR7	165	169	85	122	131	190	98	202	201	126	79	98	20	24	136	190	166	120	153	159	153	108	85	107	178	143	188	173	146	198	182	104	132	96	70	105	126	113	150	151	170	107	142	78	54	97
DHRS1	29	25	13	14	24	23	19	26	17	22	11	22	7	15	16	46	24	23	22	29	19	23	26	28	32	29	23	16	34	24	19	23	26	19	22	14	17	16	20	26	31	26	19	24	28	31
DHRS12	66	88	75	90	88	62	52	99	50	102	84	81	71	73	93	53	76	95	82	71	85	88	60	65	113	75	114	104	74	75	107	109	89	90	93	77	116	136	112	106	103	119	90	121	115	84
DHRS2	75	68	33	59	56	62	47	70	67	79	51	73	43	33	46	79	62	45	44	73	71	81	55	59	59	60	44	79	59	70	106	69	85	59	53	55	61	74	73	76	98	102	93	105	72	72
DHTKD1	32	45	43	55	37	71	49	58	63	47	39	54	38	42	59	73	44	70	55	80	67	57	19	28	53	50	65	68	69	56	123	45	57	56	42	50	82	60	71	46	77	98	117	84	61	54
DHX38	96	116	57	58	59	73	41	64	50	64	57	81	23	22	43	65	64	64	58	71	60	64	62	59	72	66	60	69	85	57	57	59	65	70	54	60	56	67	55	54	62	69	39	39	56	56
DHX40	420	456	463	482	471	487	417	524	438	444	370	519	340	294	415	525	511	523	432	528	496	413	319	429	507	492	537	615	434	560	647	483	463	452	461	520	622	571	599	585	667	710	739	628	461	496
DIAPH1	296	303	230	264	279	247	250	305	287	259	251	321	188	153	229	358	308	259	248	336	313	248	222	276	388	272	341	333	264	335	379	281	297	293	216	278	313	265	337	266	343	338	336	298	294	304
DIRAS2	9	11	5	11	9	14	20	27	17	8	16	10	7	11	9	13	12	36	12	28	21	11	8	11	16	9	8	15	15	24	28	10	8	3	8	9	26	18	19	31	54	48	45	12	12	12
DKK1	591	749	535	487	517	337	318	372	313	545	479	684	504	376	493	512	554	426	319	438	347	554	481	601	721	646	733	687	633	510	460	609	837	719	499	674	879	768	733	634	710	592	584	922	700	816
DLG5	482	524	398	502	456	463	486	569	470	464	443	481	241	209	397	592	404	688	583	730	615	492	401	505	575	542	482	524	500	620	710	367	438	438	348	494	624	551	537	581	836	765	756	586	466	526
DLGAP5	28	34	32	41	38	70	81	105	96	34	33	37	26	27	12	40	41	70	64	99	96	30	20	41	53	35	38	36	46	104	118	22	28	35	36	43	26	26	40	51	53	48	74	34	22	27
DMRTA1	82	71	84	86	77	53	47	42	48	94	85	59	94	113	72	88	77	77	47	73	32	86	66	77	70	78	97	97	114	63	55	57	101	85	68	67	122	119	81	75	69	64	67	142	137	95
DMTN	12	15	18	13	11	8	11	3	11	10	8	13	7	3	10	16	12	10	9	10	9	13	12	12	11	13	16	13	17	13	14	13	13	9	16	13	15	10	11	14	20	12	4	17	11	14
DNAJA4	85	116	99	87	77	85	69	63	60	111	90	81	134	120	96	94	77	88	81	92	66	110	81	114	88	99	96	101	87	72	113	73	116	123	106	108	157	122	127	79	104	128	113	180	155	134
DNAJC12	38	35	27	71	32	54	39	51	48	54	41	52	64	58	49	60	49	70	59	64	58	43	31	59	46	35	45	48	44	57	94	58	59	72	38	58	86	65	48	66	112	111	99	86	53	89
DNAJC19	51	43	35	58	39	50	40	64	66	43	36	40	21	17	36	60	38	32	49	59	47	40	35	51	58	43	47	55	56	48	59	30	65	40	39	29	62	64	55	83	50	58	60	44	40	43
DNAJC21	509	504	451	510	458	393	380	479	417	491	467	517	384	372	418	582	493	462	397	509	448	413	328	416	594	439	648	600	490	534	605	520	631	540	459	384	587	538	634	573	364	427	387	624	493	599
DNASE1L2	18	18	29	35	18	31	26	22	31	17	24	28	17	2	17	50	23	29	30	43	37	24	27	20	14	28	27	44	15	30	26	23	30	18	14	27	34	45	22	23	33	26	42	27	17	19
DNM1L	317	358	201	235	210	171	164	179	170	204	182	244	111	116	152	244	168	213	181	234	183	201	208	216	265	257	236	231	230	211	254	211	269	261	175	223	242	227	202	155	218	231	236	274	242	274
DOCK10	17	17	13	18	11	16	9	8	5	14	20	15	9	2	12	6	16	8	13	18	18	17	16	7	23	17	13	11	14	7	6	12	15	12	9	18	12	11	11	18	7	8	11	13	14	10
DOCK5	69	84	70	102	68	55	52	69	47	95	70	90	68	49	69	125	80	82	70	84	62	72	76	85	83	66	84	109	92	84	79	84	84	105	57	94	127	111	93	88	103	99	75	127	102	75
DOCK8	74	101	73	93	85	46	63	47	33	70	90	98	85	77	63	74	60	55	56	56	50	85	67	78	91	89	93	109	84	72	98	80	77	82	90	101	161	137	115	62	67	83	79	141	114	132
DOCK9	67	67	66	83	65	52	66	67	43	65	90	68	89	84	66	54	46	98	80	73	56	73	68	97	93	82	96	105	87	83	99	66	93	77	75	79	105	94	98	85	88	92	100	143	81	85
DOK7	7	17	5	10	13	23	19	19	31	15	11	25	7	6	6	11	8	21	21	32	30	11	8	13	12	16	12	15	19	31	37	12	21	9	4	7	23	15	12	16	30	22	33	11	20	12
DPAGT1	75	78	124	129	95	115	85	139	147	93	91	96	49	34	93	189	124	116	86	151	141	97	65	107	109	104	141	164	107	119	150	90	139	92	87	100	158	121	159	135	138	123	138	108	74	98
DPCD	41	37	45	37	43	57	39	80	69	34	35	51	13	12	47	87	56	33	41	67	47	34	26	46	53	51	57	75	45	61	60	42	55	43	27	24	48	62	60	64	64	48	72	40	32	33
DPF3	23	40	26	29	16	12	16	12	7	31	44	30	30	35	12	23	22	36	12	17	10	26	25	25	23	31	22	24	30	18	17	19	30	41	27	39	46	22	27	16	19	20	17	36	48	38
DPP9	71	88	36	39	47	56	50	86	57	49	31	48	4	10	41	66	65	46	43	87	85	43	31	54	61	61	57	59	50	64	69	41	28	29	35	37	52	35	56	55	63	55	59	37	32	36
DPYSL2	53	52	66	75	56	48	53	57	53	60	71	70	64	35	57	55	47	82	70	81	57	41	37	50	49	58	65	56	51	85	108	61	50	48	57	62	87	74	55	72	77	111	100	83	59	35
DRAM1	24	39	31	37	31	19	19	17	21	47	36	38	44	43	36	5	38	28	19	7	15	43	30	44	46	43	33	28	28	16	22	28	31	21	64	42	18	28	27	15	16	23	15	30	42	32
DSCAM	376	378	472	763	456	422	634	446	333	585	616	387	620	597	349	411	303	1359	869	963	802	619	503	439	379	401	366	594	657	656	973	324	359	441	383	769	939	969	516	622	1339	1501	1800	1116	942	604
DSCC1	39	52	63	28	48	84	81	109	109	50	51	39	41	36	29	30	36	107	99	139	141	45	35	58	54	57	44	34	48	103	159	39	49	47	46	41	54	54	52	64	124	140	165	58	50	56
DSG2	71	60	35	43	51	81	47	90	74	40	37	65	12	14	47	41	74	54	69	73	70	40	26	69	69	72	75	57	34	92	73	43	72	39	37	39	61	62	66	62	54	69	83	54	39	36
DSTN	76	97	81	80	79	71	57	93	72	74	60	95	69	52	68	87	70	66	53	88	65	71	48	73	101	76	74	90	62	76	80	80	90	68	88	98	117	87	94	88	64	74	59	87	66	99
DTL	8	6	9	7	8	14	13	26	26	4	5	12	12	4	4	10	5	17	18	22	26	11	2	8	6	7	13	11	7	20	42	9	7	8	1	11	7	10	6	12	24	22	35	6	14	13
DTNA	191	210	203	203	191	142	146	121	150	221	202	192	108	119	174	239	184	168	159	207	148	213	147	175	223	175	242	249	232	156	221	167	203	182	199	204	276	226	233	150	203	186	210	259	245	236
DTNBP1	490	499	421	527	447	338	344	375	306	496	463	464	518	540	330	415	412	534	432	486	434	433	367	457	484	474	466	558	502	441	531	415	471	460	423	595	644	669	559	413	495	546	595	694	604	574
DTX3L	55	62	32	36	50	33	29	20	24	39	35	41	27	24	25	27	46	21	37	24	37	22	65	62	54	49	52	36	46	57	43	38	47	31	29	32	31	44	38	22	47	31	21	30	44	35
DUSP1	54	54	45	118	75	49	67	45	49	92	96	80	48	21	71	129	75	53	58	68	59	81	60	46	89	68	97	115	89	72	61	77	82	79	42	65	122	117	106	68	109	79	73	169	107	86
DUSP10	61	52	43	47	45	39	29	23	31	57	44	55	25	19	34	38	42	33	29	45	33	59	47	48	55	52	39	29	60	48	41	36	38	38	51	51	76	41	30	25	30	33	25	48	43	54
DUSP3	462	402	460	530	449	295	304	336	288	489	528	465	591	554	369	452	499	496	358	477	407	497	371	427	553	458	506	548	485	406	512	515	564	537	505	618	656	656	559	435	457	555	581	821	782	633
DUSP7	136	142	126	127	124	132	80	90	106	131	133	117	130	101	89	104	148	133	81	124	101	159	90	99	138	125	123	168	142	119	137	157	116	121	146	137	138	133	182	87	127	131	148	206	125	118
DYNLRB1	546	577	462	530	485	461	359	491	473	526	473	529	449	471	413	552	558	537	476	490	467	467	371	462	598	435	601	610	561	549	600	537	566	547	491	566	664	641	647	633	567	635	589	628	531	568
DYNLT3	324	283	348	393	339	475	514	486	491	399	358	407	479	444	346	346	365	565	523	621	554	372	277	389	394	358	439	459	386	558	749	352	471	354	334	386	519	514	505	591	730	848	882	612	558	500
DYRK2	89	84	70	74	82	56	51	83	45	76	86	82	33	21	73	110	95	76	44	74	69	79	63	78	92	87	87	109	64	78	80	72	95	84	60	69	90	78	83	75	61	80	74	82	57	65
DYRK3	11	20	16	17	21	21	23	19	18	24	17	16	13	22	18	17	9	20	11	26	20	15	11	12	11	15	14	18	15	14	36	9	17	7	11	12	13	18	23	20	20	37	33	29	27	28
E2F8	23	29	27	26	23	35	36	36	57	23	23	30	31	31	19	19	31	40	39	46	57	25	19	19	23	23	17	31	26	40	62	32	43	34	13	32	40	43	26	35	50	61	56	37	30	35
ECE1	111	135	90	89	106	133	116	198	192	92	80	122	32	29	91	138	109	110	161	182	177	103	102	115	158	117	145	128	127	213	194	98	129	107	52	88	137	136	128	144	175	136	157	97	64	98
ECH1	13	21	8	12	9	11	6	11	7	12	4	11	5	6	16	30	15	5	5	13	11	16	8	10	14	10	22	19	7	13	15	19	19	13	13	12	26	11	14	19	15	17	9	25	17	22
ECSIT	107	110	75	111	91	96	73	96	77	89	105	94	83	61	72	125	94	91	91	81	89	119	96	117	131	92	111	106	95	97	87	93	93	102	76	105	120	113	113	91	124	137	121	134	117	123
ECT2	22	19	20	11	17	26	18	20	30	18	10	15	3	2	14	18	24	15	24	32	43	24	15	19	19	22	15	22	11	31	31	20	20	10	17	11	18	10	27	19	17	17	30	11	6	16
EFCAB10	16	18	21	20	13	12	10	20	13	13	22	19	22	8	14	18	18	10	9	12	12	18	14	18	13	16	22	24	17	16	18	23	27	21	17	17	30	33	21	22	20	16	20	35	26	25
EFCAB11	76	68	74	108	65	63	78	98	83	79	84	101	48	41	73	111	90	103	93	91	109	80	63	92	105	82	95	108	77	106	115	86	91	81	66	76	130	105	82	136	120	125	129	118	85	81
EFCAB3	679	689	678	923	674	443	521	420	312	724	782	635	706	672	537	628	542	909	624	705	511	735	657	647	803	668	665	797	793	577	670	608	621	720	643	945	1109	1090	756	629	910	909	813	1157	1052	830
EFEMP1	202	216	126	152	152	111	88	107	88	165	155	191	172	179	127	133	164	108	82	108	123	172	136	159	211	172	172	193	150	129	151	184	234	197	177	199	207	190	183	107	92	112	133	265	220	206
EFHD1	253	287	154	179	192	149	151	149	129	220	207	212	211	283	117	219	169	180	150	189	125	237	213	247	249	255	191	197	258	183	207	210	270	263	196	254	236	221	206	205	210	216	215	264	325	299
EFNA1	694	732	668	829	666	500	518	548	553	771	734	719	855	827	553	715	639	756	597	674	624	748	662	791	776	687	750	815	836	710	828	751	890	791	713	821	941	1023	907	650	718	728	767	1180	1111	945
EFR3B	30	35	22	23	30	32	40	45	37	32	21	40	21	19	24	51	19	39	40	41	27	29	27	43	34	25	41	32	37	44	65	17	36	33	14	29	56	27	36	46	59	59	49	39	50	47
EGLN2	135	148	131	175	162	108	116	114	104	177	142	163	151	145	106	141	128	149	125	153	155	150	150	181	177	162	144	223	162	120	171	147	161	156	149	197	195	188	163	122	166	165	171	232	214	189
EGLN3	64	72	74	67	69	83	51	60	57	68	59	84	37	49	41	54	82	52	65	54	46	68	55	75	112	94	96	81	72	75	61	100	99	77	68	80	107	95	91	67	84	95	85	75	93	75
EGR1	18	21	18	19	24	5	16	10	6	22	20	20	8	12	11	8	17	14	13	17	16	20	19	20	12	10	22	13	25	16	14	21	14	22	18	12	21	24	19	18	15	12	12	18	17	12
EHBP1L1	31	30	20	42	22	22	28	18	17	52	36	37	31	26	25	39	25	41	17	30	18	39	34	39	35	52	43	48	30	25	28	33	41	41	26	44	85	43	44	32	30	34	42	54	67	44
EHHADH	26	36	29	44	42	30	32	50	36	38	29	49	44	31	29	40	35	48	42	59	39	21	26	29	26	33	40	30	42	50	61	35	32	47	25	33	67	50	46	51	79	74	90	72	44	52
EHMT1	116	113	101	158	115	96	86	92	81	99	102	116	54	51	119	180	97	100	91	141	123	100	107	108	167	127	137	162	115	120	111	95	130	104	119	135	150	136	127	130	132	113	106	111	86	115
EIF2AK3	566	506	378	499	476	395	319	405	345	446	385	430	218	171	349	529	472	367	314	433	433	420	345	366	656	514	538	573	462	475	477	412	479	399	411	428	407	504	510	351	336	321	317	435	348	396
EIF2AK4	108	100	96	82	80	104	94	124	84	79	82	101	84	67	72	124	102	133	107	128	119	96	82	105	120	85	85	133	96	134	149	87	94	112	92	103	144	133	110	134	141	185	159	146	122	117
EIF2B3	83	104	76	106	82	94	78	112	104	108	80	122	67	67	98	108	85	94	81	118	115	95	67	101	110	81	111	119	102	124	141	102	108	76	90	77	149	121	100	105	148	122	114	124	88	103
