	S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S156_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S348_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S156_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S348_pool2	S374_pool2	S375_pool2	S376_pool2
DCTD	476	476	471	476	440	448	360	527	388	417	490	408	485	456	442	412	486	485	542	434	491	438	256	472	317	457	478	392	555	588	470	515	596	445	554	592	532	432	539	698	656	641	567	621	713	696	548	758	641	547
DCTPP1	196	216	217	264	242	258	201	298	329	272	281	201	283	159	119	219	277	271	314	271	296	293	218	214	202	233	277	226	302	304	270	271	359	259	258	283	212	165	233	332	295	307	362	318	305	334	414	283	267	261
DCUN1D2	132	132	119	199	126	101	114	131	101	145	147	128	114	141	126	122	173	145	164	130	167	148	90	131	135	130	151	133	142	164	174	126	155	86	128	154	127	140	162	183	159	159	107	153	151	188	121	251	179	179
DCUN1D5	153	157	202	259	185	164	162	176	192	256	231	221	262	276	240	232	205	221	207	161	248	205	110	241	189	245	229	229	236	302	245	208	254	137	246	282	256	231	258	332	299	244	235	255	278	308	193	423	351	303
DDAH2	245	203	249	319	255	241	220	225	232	240	279	271	287	255	280	245	313	242	314	261	264	273	172	318	212	269	314	249	367	336	320	282	335	213	281	316	300	239	238	404	361	337	268	289	341	366	316	422	387	352
DDHD1	82	100	107	115	105	85	101	85	85	132	105	98	103	76	70	98	135	90	154	100	160	126	87	97	86	98	157	99	108	133	120	128	153	102	100	88	118	85	125	160	132	116	95	146	157	148	141	145	143	115
DDIT3	388	354	323	581	444	325	285	305	277	396	489	411	399	427	353	300	486	375	374	335	399	367	316	436	354	407	529	406	387	511	560	402	380	279	404	392	345	379	368	395	436	429	237	243	266	274	218	535	513	390
DDOST	182	177	99	103	119	109	125	170	130	103	132	96	166	88	60	96	281	134	126	107	174	162	187	125	129	124	191	134	147	181	158	182	170	159	113	165	165	123	130	170	135	149	139	157	179	163	169	170	132	172
DDX10	47	56	54	69	52	68	87	82	60	93	72	60	57	36	35	57	76	48	106	91	109	105	67	65	56	47	69	48	59	94	67	73	119	86	66	46	59	52	51	93	77	80	84	137	134	200	96	118	87	66
DDX6	42	48	36	34	27	40	31	46	54	37	38	24	38	11	9	22	49	27	35	45	36	44	30	23	30	45	53	44	37	51	26	34	42	46	29	40	45	33	44	27	28	33	30	46	33	37	39	31	23	22
DENND1B	396	367	407	461	369	326	327	317	275	421	405	412	389	485	404	279	288	323	457	365	401	343	207	389	382	368	415	363	359	490	494	389	513	303	355	329	352	405	486	560	541	379	353	451	516	609	332	611	559	406
DENND2D	840	864	731	893	763	586	584	597	509	723	829	843	828	971	993	604	889	658	841	570	748	645	463	837	676	759	851	719	827	867	837	733	801	572	901	915	859	754	977	1131	1097	987	752	875	949	969	697	1320	1237	1016
DENND4C	11	8	11	9	10	10	9	10	7	8	17	5	12	9	8	13	17	19	14	10	14	9	10	12	15	18	21	12	19	17	14	15	8	11	13	17	14	7	12	10	18	14	9	12	18	9	10	19	19	6
DEPDC1	28	28	27	28	31	43	58	59	51	69	26	16	15	55	57	22	24	21	60	53	82	60	44	36	19	21	42	26	28	21	37	66	85	60	12	29	19	24	35	26	24	17	37	43	68	60	48	47	30	24
DEPTOR	175	144	105	155	134	148	180	235	201	169	153	120	103	117	72	133	218	140	216	234	275	248	205	147	129	152	197	155	192	202	171	222	305	232	127	158	137	100	126	249	217	196	249	363	376	384	344	241	185	175
DGAT1	95	119	81	120	110	101	75	90	86	92	106	112	110	42	45	97	135	111	105	100	113	70	70	116	81	136	123	135	158	141	118	153	131	73	80	134	115	69	97	159	116	131	114	151	135	104	94	137	75	123
DGAT2	31	32	16	17	12	13	17	31	26	33	17	18	26	5	16	11	43	9	22	25	34	44	30	21	15	27	17	23	19	23	15	25	38	23	25	18	30	16	27	31	22	21	30	42	38	53	46	19	23	27
DGKD	200	204	155	201	162	118	142	144	95	162	168	180	178	130	82	106	196	136	173	135	185	128	89	154	173	197	188	179	178	178	197	140	166	137	170	167	154	155	189	219	208	188	106	182	155	184	131	220	203	185
DHRS12	66	88	75	90	88	62	52	99	50	93	102	84	81	71	73	93	53	76	95	82	71	85	28	88	60	65	113	75	114	104	74	75	107	66	109	89	90	93	77	116	136	112	106	103	119	90	93	121	115	84
DHRS4L2	200	231	255	284	244	243	307	275	248	345	261	239	286	269	270	231	395	226	355	274	354	327	244	256	215	251	325	267	303	334	285	316	380	335	260	337	326	205	290	397	410	359	356	402	510	518	445	488	370	368
DHTKD1	32	45	43	55	37	71	49	58	63	46	47	39	54	38	42	59	73	44	70	55	80	67	44	57	19	28	53	50	65	68	69	56	123	70	45	57	56	42	50	82	60	71	46	77	98	117	89	84	61	54
DHX34	37	51	45	59	40	36	59	42	33	64	41	41	53	45	53	50	78	34	78	49	74	70	53	54	59	46	59	59	40	48	68	51	98	43	21	37	47	32	60	73	73	58	52	70	84	84	71	85	72	58
DHX57	91	74	71	55	82	63	69	66	57	89	63	59	75	53	36	51	81	73	82	62	84	75	62	68	78	58	92	81	82	89	65	103	104	89	65	71	105	60	64	82	71	92	70	91	83	105	101	73	64	80
DIAPH1	296	303	230	264	279	247	250	305	287	268	259	251	321	188	153	229	358	308	259	248	336	313	235	248	222	276	388	272	341	333	264	335	379	308	281	297	293	216	278	313	265	337	266	343	338	336	303	298	294	304
DIDO1	853	906	810	1042	829	713	705	742	639	845	897	927	830	671	566	663	803	760	1029	880	1009	862	417	887	715	856	1017	893	883	1091	937	882	1158	723	759	838	871	782	1046	1077	1186	923	783	998	1103	1157	841	1199	939	870
DIRAS2	9	11	5	11	9	14	20	27	17	19	8	16	10	7	11	9	13	12	36	12	28	21	17	11	8	11	16	9	8	15	15	24	28	11	10	8	3	8	9	26	18	19	31	54	48	45	33	12	12	12
DIS3L	77	88	100	114	73	59	97	78	72	111	103	87	119	191	208	98	75	101	120	108	98	111	39	109	85	93	95	106	143	95	93	87	135	55	64	106	85	124	126	126	129	119	118	108	142	154	97	171	138	123
DKC1	45	54	42	39	37	42	22	44	56	56	33	33	43	10	12	25	17	49	39	46	27	39	15	30	25	46	59	33	46	40	27	36	45	55	55	42	28	31	38	44	35	55	25	20	42	29	52	21	32	23
DKK1	591	749	535	487	517	337	318	372	313	287	545	479	684	504	376	493	512	554	426	319	438	347	211	554	481	601	721	646	733	687	633	510	460	291	609	837	719	499	674	879	768	733	634	710	592	584	527	922	700	816
DLG5	482	524	398	502	456	463	486	569	470	533	464	443	481	241	209	397	592	404	688	583	730	615	444	492	401	505	575	542	482	524	500	620	710	545	367	438	438	348	494	624	551	537	581	836	765	756	672	586	466	526
DLGAP5	28	34	32	41	38	70	81	105	96	82	34	33	37	26	27	12	40	41	70	64	99	96	69	30	20	41	53	35	38	36	46	104	118	90	22	28	35	36	43	26	26	40	51	53	48	74	72	34	22	27
DMPK	116	132	82	113	101	100	112	99	66	104	109	74	90	46	54	77	143	87	118	102	138	110	98	109	77	105	112	96	82	91	116	109	151	94	65	94	113	79	110	138	107	118	107	136	128	143	128	141	100	105
DMRTA1	82	71	84	86	77	53	47	42	48	48	94	85	59	94	113	72	88	77	77	47	73	32	40	86	66	77	70	78	97	97	114	63	55	53	57	101	85	68	67	122	119	81	75	69	64	67	50	142	137	95
DMXL1	309	333	256	335	275	254	253	248	199	298	315	265	267	193	178	248	309	276	331	291	316	286	155	284	221	251	331	284	308	301	286	292	379	235	242	276	321	246	326	345	371	316	258	375	358	375	253	328	343	300
DNAJA3	50	44	20	42	44	48	32	49	45	42	39	31	44	9	15	21	46	55	45	42	57	45	46	38	41	40	45	48	54	45	43	38	61	42	32	43	49	23	36	41	36	54	52	34	44	43	37	34	38	37
DNAJA4	85	116	99	87	77	85	69	63	60	83	111	90	81	134	120	96	94	77	88	81	92	66	52	110	81	114	88	99	96	101	87	72	113	53	73	116	123	106	108	157	122	127	79	104	128	113	97	180	155	134
DNAJB11	666	636	437	590	595	577	508	648	612	651	589	548	551	359	293	495	582	589	565	490	673	639	446	502	404	578	699	593	682	684	614	678	750	703	614	652	527	547	543	560	554	632	596	474	494	534	600	589	472	509
DNAJB4	44	54	50	61	49	33	41	51	41	46	51	41	58	92	98	32	38	46	57	44	56	38	21	48	53	57	53	49	39	79	53	42	55	41	37	56	55	76	95	53	53	49	36	46	64	61	48	86	78	53
DNAJC14	58	73	40	60	66	50	50	49	44	50	43	48	52	21	24	47	84	40	58	49	61	54	74	46	52	47	67	37	65	62	52	53	68	67	45	55	60	33	45	77	45	66	60	62	53	57	60	51	60	91
DNAJC2	158	170	144	179	187	117	179	152	125	181	165	176	163	220	211	124	158	166	185	181	160	159	111	179	154	181	199	147	138	205	182	152	214	99	143	153	149	190	193	185	184	179	136	157	173	189	138	229	164	181
DNAJC25	145	134	153	165	146	126	112	131	108	163	161	146	158	229	253	120	94	150	149	140	136	157	68	137	143	145	168	129	171	183	160	150	210	117	156	166	165	205	196	154	162	171	115	123	163	140	130	259	184	162
DNAJC9	18	11	24	28	18	16	15	21	21	24	25	15	24	20	11	19	34	17	18	22	38	28	35	34	22	23	29	18	21	23	16	16	26	8	9	25	19	14	20	25	14	12	11	25	20	24	25	25	18	14
DNAL1	5	22	22	24	20	17	19	16	12	15	15	21	18	26	29	18	31	12	21	18	36	29	9	29	17	20	37	16	21	26	28	13	27	12	12	19	21	30	27	32	25	19	13	18	29	32	17	28	18	27
DNM2	214	237	126	203	150	169	108	151	158	125	202	160	185	68	50	136	253	182	141	145	211	187	106	173	159	179	245	217	182	182	185	209	184	126	143	151	153	150	167	222	221	209	152	200	164	148	137	172	158	174
DOC2A	30	29	30	42	51	23	37	40	41	57	35	23	27	18	23	19	44	34	44	43	59	43	32	31	28	39	34	30	58	56	44	50	43	30	29	29	40	23	33	73	71	50	38	70	47	71	69	38	34	48
DOCK5	69	84	70	102	68	55	52	69	47	86	95	70	90	68	49	69	125	80	82	70	84	62	54	72	76	85	83	66	84	109	92	84	79	48	84	84	105	57	94	127	111	93	88	103	99	75	81	127	102	75
DOCK8	74	101	73	93	85	46	63	47	33	45	70	90	98	85	77	63	74	60	55	56	56	50	28	85	67	78	91	89	93	109	84	72	98	37	80	77	82	90	101	161	137	115	62	67	83	79	59	141	114	132
DOK7	7	17	5	10	13	23	19	19	31	25	15	11	25	7	6	6	11	8	21	21	32	30	24	11	8	13	12	16	12	15	19	31	37	36	12	21	9	4	7	23	15	12	16	30	22	33	37	11	20	12
DOLK	16	20	12	10	13	15	7	17	13	7	11	14	15	13	15	3	15	21	12	17	29	20	9	14	14	13	17	15	17	15	17	8	12	5	11	18	15	7	13	23	21	17	20	19	13	12	15	13	9	17
DPF3	23	40	26	29	16	12	16	12	7	29	31	44	30	30	35	12	23	22	36	12	17	10	11	26	25	25	23	31	22	24	30	18	17	7	19	30	41	27	39	46	22	27	16	19	20	17	9	36	48	38
DPP7	403	385	278	361	288	247	215	328	257	241	299	266	359	152	135	294	451	331	319	276	383	338	206	341	264	338	372	382	405	396	334	341	366	263	292	362	341	278	337	383	377	376	381	364	337	397	313	368	296	316
DPP8	359	375	334	392	331	272	281	314	252	343	348	327	421	285	276	312	386	350	364	333	389	353	209	316	246	297	354	325	385	430	384	369	456	277	369	404	372	295	399	498	450	425	353	425	450	477	384	514	409	375
DPP9	71	88	36	39	47	56	50	86	57	50	49	31	48	4	10	41	66	65	46	43	87	85	57	43	31	54	61	61	57	59	50	64	69	82	41	28	29	35	37	52	35	56	55	63	55	59	48	37	32	36
DRAM1	24	39	31	37	31	19	19	17	21	23	47	36	38	44	43	36	5	38	28	19	7	15	4	43	30	44	46	43	33	28	28	16	22	14	28	31	21	64	42	18	28	27	15	16	23	15	13	30	42	32
DSCC1	39	52	63	28	48	84	81	109	109	122	50	51	39	41	36	29	30	36	107	99	139	141	92	45	35	58	54	57	44	34	48	103	159	108	39	49	47	46	41	54	54	52	64	124	140	165	135	58	50	56
DSG2	71	60	35	43	51	81	47	90	74	59	40	37	65	12	14	47	41	74	54	69	73	70	44	40	26	69	69	72	75	57	34	92	73	78	43	72	39	37	39	61	62	66	62	54	69	83	75	54	39	36
DSN1	12	13	19	14	12	13	7	17	13	16	13	12	13	7	5	12	13	11	15	22	18	12	17	9	17	16	8	12	13	13	22	19	18	12	11	19	14	6	12	16	18	21	26	14	15	21	20	11	10	11
DSP	1375	1449	857	1215	1221	1130	1215	1268	1062	1390	1244	1024	1179	1205	1065	867	1622	951	1438	1317	1696	1373	1238	1154	1161	1323	1513	1241	1224	1274	1443	1476	1731	1145	1152	1414	1375	984	1157	1594	1284	1238	1288	1683	1699	1687	1810	1748	1659	1590
DST	104	71	66	89	83	86	75	111	70	38	74	76	98	39	23	75	138	107	91	55	100	97	62	81	53	69	106	101	96	118	106	106	106	69	81	114	85	76	77	94	108	112	87	102	83	81	73	120	62	93
DSTN	76	97	81	80	79	71	57	93	72	62	74	60	95	69	52	68	87	70	66	53	88	65	64	71	48	73	101	76	74	90	62	76	80	64	80	90	68	88	98	117	87	94	88	64	74	59	56	87	66	99
DTL	8	6	9	7	8	14	13	26	26	27	4	5	12	12	4	4	10	5	17	18	22	26	18	11	2	8	6	7	13	11	7	20	42	16	9	7	8	1	11	7	10	6	12	24	22	35	27	6	14	13
DTNA	191	210	203	203	191	142	146	121	150	169	221	202	192	108	119	174	239	184	168	159	207	148	141	213	147	175	223	175	242	249	232	156	221	131	167	203	182	199	204	276	226	233	150	203	186	210	168	259	245	236
DTX3L	55	62	32	36	50	33	29	20	24	34	39	35	41	27	24	25	27	46	21	37	24	37	16	22	65	62	54	49	52	36	46	57	43	26	38	47	31	29	32	31	44	38	22	47	31	21	25	30	44	35
DTYMK	23	29	26	18	20	17	23	15	17	27	16	16	10	23	30	11	28	13	20	15	43	28	26	18	11	21	26	21	25	26	20	33	43	32	12	17	19	6	18	33	22	25	33	55	32	28	26	30	30	22
DUSP1	54	54	45	118	75	49	67	45	49	55	92	96	80	48	21	71	129	75	53	58	68	59	56	81	60	46	89	68	97	115	89	72	61	43	77	82	79	42	65	122	117	106	68	109	79	73	39	169	107	86
DUSP10	61	52	43	47	45	39	29	23	31	45	57	44	55	25	19	34	38	42	33	29	45	33	25	59	47	48	55	52	39	29	60	48	41	22	36	38	38	51	51	76	41	30	25	30	33	25	28	48	43	54
DUSP28	34	30	40	32	30	43	21	33	32	18	48	33	40	14	17	32	20	48	27	20	31	27	6	42	17	30	43	34	45	46	26	38	39	30	47	50	29	33	37	43	32	34	55	38	39	30	35	33	26	26
DUSP3	462	402	460	530	449	295	304	336	288	406	489	528	465	591	554	369	452	499	496	358	477	407	221	497	371	427	553	458	506	548	485	406	512	297	515	564	537	505	618	656	656	559	435	457	555	581	358	821	782	633
DUSP4	15	12	18	39	24	5	15	5	5	9	24	40	15	11	16	13	33	15	23	15	26	20	13	33	31	25	18	16	21	20	23	8	22	10	17	5	22	16	25	29	24	17	4	19	21	26	7	29	36	24
DUSP7	136	142	126	127	124	132	80	90	106	128	131	133	117	130	101	89	104	148	133	81	124	101	56	159	90	99	138	125	123	168	142	119	137	114	157	116	121	146	137	138	133	182	87	127	131	148	92	206	125	118
DUSP8	59	63	71	104	60	62	55	65	49	78	90	80	78	54	61	65	85	60	70	58	73	73	43	82	68	60	77	95	79	91	109	65	97	51	44	66	53	62	91	116	86	103	68	82	89	113	49	117	93	83
DYNC1LI1	431	427	432	417	407	408	312	435	375	386	377	369	380	286	253	351	394	410	429	318	475	409	213	365	311	387	480	432	460	572	427	483	471	365	429	514	403	384	435	540	509	545	490	507	485	492	407	500	439	446
DYNC2H1	16	25	44	43	49	21	25	18	18	42	46	47	35	37	36	53	15	34	32	35	26	23	17	54	42	37	46	39	35	57	42	25	49	13	20	19	30	43	64	48	40	44	33	43	47	56	32	52	42	27
DYNLRB1	546	577	462	530	485	461	359	491	473	429	526	473	529	449	471	413	552	558	537	476	490	467	279	467	371	462	598	435	601	610	561	549	600	478	537	566	547	491	566	664	641	647	633	567	635	589	610	628	531	568
DYNLT3	324	283	348	393	339	475	514	486	491	692	399	358	407	479	444	346	346	365	565	523	621	554	341	372	277	389	394	358	439	459	386	558	749	522	352	471	354	334	386	519	514	505	591	730	848	882	680	612	558	500
DYRK1B	284	239	269	289	257	217	196	191	177	253	270	299	267	229	223	228	207	236	314	252	269	217	104	237	187	232	249	235	225	301	252	253	304	199	229	273	267	227	321	377	406	270	311	393	371	378	270	391	348	258
DYRK2	89	84	70	74	82	56	51	83	45	61	76	86	82	33	21	73	110	95	76	44	74	69	37	79	63	78	92	87	87	109	64	78	80	65	72	95	84	60	69	90	78	83	75	61	80	74	66	82	57	65
DYRK3	11	20	16	17	21	21	23	19	18	19	24	17	16	13	22	18	17	9	20	11	26	20	12	15	11	12	11	15	14	18	15	14	36	21	9	17	7	11	12	13	18	23	20	20	37	33	27	29	27	28
E2F5	140	112	146	133	139	160	110	142	140	191	152	137	164	161	141	120	132	135	169	148	188	147	88	128	104	137	185	142	187	211	154	170	212	175	150	134	168	137	142	210	170	151	154	197	197	231	224	211	211	168
E2F8	23	29	27	26	23	35	36	36	57	36	23	23	30	31	31	19	19	31	40	39	46	57	34	25	19	19	23	23	17	31	26	40	62	59	32	43	34	13	32	40	43	26	35	50	61	56	63	37	30	35
ECE1	111	135	90	89	106	133	116	198	192	139	92	80	122	32	29	91	138	109	110	161	182	177	136	103	102	115	158	117	145	128	127	213	194	186	98	129	107	52	88	137	136	128	144	175	136	157	176	97	64	98
ECM1	20	15	6	18	14	12	7	13	11	5	17	8	14	12	6	5	18	8	9	18	17	7	4	19	13	11	18	11	9	10	14	14	25	7	12	16	6	19	18	11	10	11	9	10	8	16	8	18	13	9
ECT2	22	19	20	11	17	26	18	20	30	22	18	10	15	3	2	14	18	24	15	24	32	43	16	24	15	19	19	22	15	22	11	31	31	16	20	20	10	17	11	18	10	27	19	17	17	30	22	11	6	16
EDC3	30	47	16	23	30	32	21	30	23	21	23	20	23	9	8	27	39	28	13	29	30	30	10	19	21	26	38	42	30	31	18	30	30	17	24	29	22	26	29	27	32	37	32	21	23	23	22	21	17	22
EDN1	31	27	23	22	19	27	25	29	24	19	29	14	33	30	23	20	35	28	23	10	18	27	19	31	18	29	30	27	39	31	33	27	32	19	30	46	35	19	32	57	43	34	39	31	43	31	32	59	60	59
EDNRA	30	33	24	35	19	11	14	12	12	21	13	27	24	21	10	9	33	14	26	15	25	22	11	21	23	23	22	20	20	22	26	28	24	17	18	16	16	30	32	42	37	18	12	17	33	20	16	23	23	21
EEF2	1028	1102	1098	1347	1161	1152	996	1141	1028	1279	1210	1114	1277	654	731	904	1015	1127	1404	1256	1251	1244	677	1079	840	1031	1308	1182	1307	1362	1220	1223	1483	1292	1099	1192	1019	953	1157	1589	1550	1390	1290	1492	1625	1725	1500	1471	1388	1279
EFCAB10	16	18	21	20	13	12	10	20	13	11	13	22	19	22	8	14	18	18	10	9	12	12	15	18	14	18	13	16	22	24	17	16	18	11	23	27	21	17	17	30	33	21	22	20	16	20	9	35	26	25
EFCAB3	679	689	678	923	674	443	521	420	312	600	724	782	635	706	672	537	628	542	909	624	705	511	271	735	657	647	803	668	665	797	793	577	670	428	608	621	720	643	945	1109	1090	756	629	910	909	813	495	1157	1052	830
EFEMP1	202	216	126	152	152	111	88	107	88	109	165	155	191	172	179	127	133	164	108	82	108	123	52	172	136	159	211	172	172	193	150	129	151	114	184	234	197	177	199	207	190	183	107	92	112	133	93	265	220	206
EFHD1	253	287	154	179	192	149	151	149	129	184	220	207	212	211	283	117	219	169	180	150	189	125	123	237	213	247	249	255	191	197	258	183	207	149	210	270	263	196	254	236	221	206	205	210	216	215	261	264	325	299
EFNA1	694	732	668	829	666	500	518	548	553	686	771	734	719	855	827	553	715	639	756	597	674	624	433	748	662	791	776	687	750	815	836	710	828	564	751	890	791	713	821	941	1023	907	650	718	728	767	664	1180	1111	945
EFR3A	413	482	395	439	462	389	364	417	368	403	484	427	438	588	537	353	564	444	402	344	510	417	274	440	314	374	513	445	515	541	488	457	556	401	479	588	478	499	546	586	556	460	442	486	558	546	360	782	627	611
EFR3B	30	35	22	23	30	32	40	45	37	32	32	21	40	21	19	24	51	19	39	40	41	27	37	29	27	43	34	25	41	32	37	44	65	55	17	36	33	14	29	56	27	36	46	59	59	49	58	39	50	47
EGLN2	135	148	131	175	162	108	116	114	104	136	177	142	163	151	145	106	141	128	149	125	153	155	94	150	150	181	177	162	144	223	162	120	171	120	147	161	156	149	197	195	188	163	122	166	165	171	165	232	214	189
EGLN3	64	72	74	67	69	83	51	60	57	43	68	59	84	37	49	41	54	82	52	65	54	46	29	68	55	75	112	94	96	81	72	75	61	49	100	99	77	68	80	107	95	91	67	84	95	85	71	75	93	75
EGR1	18	21	18	19	24	5	16	10	6	17	22	20	20	8	12	11	8	17	14	13	17	16	10	20	19	20	12	10	22	13	25	16	14	6	21	14	22	18	12	21	24	19	18	15	12	12	14	18	17	12
EHBP1L1	31	30	20	42	22	22	28	18	17	35	52	36	37	31	26	25	39	25	41	17	30	18	23	39	34	39	35	52	43	48	30	25	28	23	33	41	41	26	44	85	43	44	32	30	34	42	38	54	67	44
EHHADH	26	36	29	44	42	30	32	50	36	39	38	29	49	44	31	29	40	35	48	42	59	39	36	21	26	29	26	33	40	30	42	50	61	49	35	32	47	25	33	67	50	46	51	79	74	90	51	72	44	52
EID2	190	184	206	175	163	170	135	158	154	162	187	184	183	216	228	184	132	164	213	137	181	192	70	179	154	209	180	163	230	212	158	197	243	163	210	230	199	170	267	342	287	223	233	255	274	289	187	308	286	265
EID3	76	70	80	111	77	27	58	30	46	76	78	92	65	55	50	49	76	53	79	74	96	70	38	84	79	79	94	84	47	119	84	68	74	55	39	21	53	99	125	78	74	58	36	49	35	57	27	81	76	69
EIF2AK3	566	506	378	499	476	395	319	405	345	353	446	385	430	218	171	349	529	472	367	314	433	433	248	420	345	366	656	514	538	573	462	475	477	419	412	479	399	411	428	407	504	510	351	336	321	317	292	435	348	396
EIF2AK4	108	100	96	82	80	104	94	124	84	117	79	82	101	84	67	72	124	102	133	107	128	119	82	96	82	105	120	85	85	133	96	134	149	94	87	94	112	92	103	144	133	110	134	141	185	159	134	146	122	117
EIF2B3	83	104	76	106	82	94	78	112	104	113	108	80	122	67	67	98	108	85	94	81	118	115	74	95	67	101	110	81	111	119	102	124	141	131	102	108	76	90	77	149	121	100	105	148	122	114	113	124	88	103
EIF2D	72	67	79	93	76	75	76	77	78	80	85	61	84	70	53	92	102	69	78	59	85	81	69	72	64	84	99	74	108	113	73	103	106	95	93	101	77	62	72	111	108	82	118	120	142	128	137	105	106	94
EIF4A1	516	575	667	755	599	665	634	791	793	733	690	611	751	545	532	573	843	698	713	695	862	778	600	619	522	739	745	651	848	834	759	828	1014	745	614	775	704	514	563	905	894	773	911	918	919	1045	1126	900	823	811
EIF4B	109	133	86	114	95	112	78	113	89	93	108	91	97	87	63	84	124	106	105	102	122	115	65	101	95	105	126	99	134	129	109	111	116	89	118	109	93	96	120	142	105	129	101	137	126	97	106	137	93	95
EIF4E	373	427	349	349	352	411	327	446	477	380	372	335	406	236	235	369	403	454	409	359	448	442	315	387	287	388	501	371	487	538	396	485	634	475	462	502	451	301	340	486	453	487	537	475	477	507	462	490	371	399
EIF4G1	888	1058	630	782	764	757	674	865	727	670	766	630	847	358	312	728	1187	814	795	783	974	876	742	740	731	868	1055	911	996	936	893	914	1074	922	743	888	802	558	712	994	805	892	771	882	808	776	1022	808	653	849
EIF5	938	902	713	871	850	798	675	772	736	661	775	741	766	341	304	728	1156	911	725	659	865	769	589	817	672	687	1070	865	926	1053	914	907	898	650	833	942	754	673	801	1028	952	1057	832	921	768	770	636	871	710	776
EIF5A	299	349	232	249	236	331	254	346	381	228	209	209	288	48	60	308	607	342	277	256	381	345	342	264	173	287	412	377	437	445	289	362	379	283	259	322	272	197	204	324	327	360	413	448	332	393	404	309	194	276
ELK3	63	74	46	55	54	43	56	61	49	74	46	42	72	76	91	29	39	41	77	70	84	68	71	54	50	55	58	63	42	49	76	62	83	42	43	61	66	43	74	57	59	45	68	78	92	93	90	84	79	79
ELOVL2	32	30	23	46	23	52	46	76	64	54	31	25	28	35	38	29	28	33	43	58	71	59	34	35	11	24	30	31	31	27	33	49	62	29	20	28	26	32	40	31	31	23	59	70	95	108	79	44	27	24
ELOVL7	573	610	489	565	542	407	381	392	365	439	531	510	485	654	644	413	538	520	571	410	482	392	277	524	464	474	597	439	638	650	635	554	606	425	630	704	651	582	679	856	739	696	537	631	688	630	482	889	847	709
ELP1	217	233	272	340	258	252	235	232	253	353	259	251	289	251	259	214	334	220	350	285	362	300	199	289	217	234	263	257	317	343	253	321	403	292	300	275	295	219	263	437	392	305	290	335	418	486	348	479	392	348
ELP6	32	53	14	25	29	21	30	43	29	31	16	17	34	15	21	16	39	16	29	29	43	19	33	31	19	29	40	27	32	22	25	37	28	38	22	36	33	22	32	38	28	32	35	33	41	42	41	43	31	28
EMC10	350	432	349	386	367	321	299	337	319	325	404	394	435	300	299	316	512	330	419	288	398	373	244	365	302	401	445	409	466	526	397	438	448	329	371	475	414	361	437	518	547	438	408	483	490	496	404	530	514	438
EMC9	56	68	34	56	57	56	57	78	75	55	45	36	72	34	16	44	95	60	53	64	91	81	51	61	29	56	50	64	70	80	61	83	89	55	56	62	63	33	32	64	66	57	57	71	59	75	62	60	41	60
EMP2	239	225	163	164	162	244	227	298	260	159	144	154	191	41	38	206	356	225	194	185	283	273	197	148	132	166	226	220	261	254	185	283	290	256	170	198	160	146	195	251	211	254	300	344	240	257	266	168	103	167
EMP3	33	42	32	65	43	33	47	66	52	58	43	40	60	38	26	35	42	41	64	44	71	63	23	42	25	46	44	41	42	51	37	63	72	60	42	31	48	28	30	89	87	63	69	82	80	92	73	74	64	43
ENDOD1	18	26	9	17	17	14	20	25	22	21	28	16	15	14	8	10	17	14	12	19	35	18	22	14	16	12	39	15	27	22	16	12	20	14	14	16	13	21	9	16	10	24	16	21	13	21	34	12	19	23
ENO1	329	306	277	455	301	195	299	190	192	321	398	363	335	246	258	244	380	244	370	346	396	320	205	430	401	350	351	383	258	350	424	284	342	178	190	189	274	301	458	469	386	274	190	312	354	387	216	430	413	313
ENO2	120	130	95	149	115	100	116	99	73	101	124	108	109	118	122	78	129	121	130	106	139	106	78	127	97	88	117	105	118	162	173	129	139	82	81	106	107	113	128	157	151	146	112	174	176	153	118	202	149	153
ENOPH1	397	492	371	479	430	371	399	422	383	470	431	384	410	397	385	351	516	400	506	380	507	418	381	445	326	444	462	434	479	520	478	425	616	423	454	488	456	411	488	596	488	491	496	507	510	568	534	640	574	495
